id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
SEA/boxscores/201409210sea.htm,25,35,0.714285714,275,1,3,20,56,99.9,37,129,22,0,1,404,26
KAN/boxscores/201409210mia.htm,19,25,0.76,186,0,5,18,26,136,41,174,47,2,2,360,34
MIA/boxscores/201409210mia.htm,21,43,0.488372093,205,0,4,14,30,70.4,20,141,52,0,0,346,15
PIT/boxscores/201409210car.htm,22,30,0.733333333,196,0,1,6,30,112.6,34,264,131,0,0,460,37
CAR/boxscores/201409210car.htm,29,41,0.707317073,330,0,3,23,72,98.5,10,42,22,2,2,372,19
CHI/boxscores/201409220nyj.htm,23,38,0.605263158,225,0,4,28,42,94.7,21,60,31,1,1,285,27
NYJ/boxscores/201409220nyj.htm,26,43,0.604651163,316,2,3,16,51,71.5,26,114,44,0,2,430,19
NYG/boxscores/201409250was.htm,28,39,0.717948718,300,1,1,5,36,117.5,38,154,46,0,1,454,45
WAS/boxscores/201409250was.htm,19,33,0.575757576,257,4,2,14,36,53,17,86,41,2,6,343,14
GNB/boxscores/201409280chi.htm,22,28,0.785714286,302,0,1,0,46,151.2,18,56,18,0,0,358,38
CHI/boxscores/201409280chi.htm,23,35,0.657142857,265,2,1,4,36,82.5,41,235,59,0,2,500,17
CAR/boxscores/201409280rav.htm,20,34,0.588235294,268,0,2,20,48,94.9,26,67,19,1,1,335,10
BAL/boxscores/201409280rav.htm,22,31,0.709677419,327,0,0,0,61,137.4,30,127,47,0,0,454,38
DET/boxscores/201409280nyj.htm,24,34,0.705882353,293,0,4,21,59,116.4,27,88,42,0,0,381,24
NYJ/boxscores/201409280nyj.htm,17,33,0.515151515,209,1,2,5,32,68.9,27,132,54,1,2,341,17
BUF/boxscores/201409280htx.htm,21,44,0.477272727,225,2,2,5,80,59.4,23,96,39,0,2,321,17
HOU/boxscores/201409280htx.htm,25,37,0.675675676,268,2,3,4,35,75.1,23,37,29,1,3,305,23
TEN/boxscores/201409280clt.htm,14,28,0.5,194,2,3,18,43,74,16,85,40,1,3,279,17
IND/boxscores/201409280clt.htm,29,41,0.707317073,393,1,0,0,37,123.3,41,105,27,0,1,498,41
TAM/boxscores/201409280pit.htm,21,43,0.488372093,302,1,1,15,41,79.7,19,63,33,0,1,365,27
PIT/boxscores/201409280pit.htm,30,41,0.731707317,331,0,5,26,48,120.2,27,85,22,1,1,416,24
MIA/boxscores/201409280rai.htm,23,31,0.741935484,278,1,0,0,35,109.3,35,157,72,2,3,435,38
OAK/boxscores/201409280rai.htm,28,44,0.636363636,275,3,2,11,59,76.4,18,53,24,0,3,328,14
JAX/boxscores/201409280sdg.htm,29,37,0.783783784,254,2,3,19,44,81.8,25,85,32,1,3,339,14
SDG/boxscores/201409280sdg.htm,29,39,0.743589744,377,0,2,12,47,130,20,42,12,0,0,419,33
PHI/boxscores/201409280sfo.htm,21,43,0.488372093,195,2,1,4,22,42.3,12,22,10,2,4,217,21
SFO/boxscores/201409280sfo.htm,17,30,0.566666667,218,1,4,29,55,87.9,42,218,72,0,1,436,26
ATL/boxscores/201409280min.htm,25,41,0.609756098,298,2,1,10,36,87.2,22,123,67,0,2,421,28
MIN/boxscores/201409280min.htm,19,30,0.633333333,317,0,0,0,52,98.9,44,241,81,0,0,558,41
NOR/boxscores/201409280dal.htm,32,44,0.727272727,340,1,2,6,46,100.6,13,104,79,2,3,444,17
DAL/boxscores/201409280dal.htm,22,29,0.75862069,262,0,1,7,24,137.4,35,190,62,0,0,452,38
NWE/boxscores/201409290kan.htm,20,30,0.666666667,229,2,3,14,81,59.9,16,75,28,1,3,304,14
KAN/boxscores/201409290kan.htm,20,26,0.769230769,248,0,2,12,33,144.4,38,207,73,0,0,455,41
MIN/boxscores/201410020gnb.htm,22,44,0.5,222,2,6,34,18,45.8,25,111,29,1,3,333,10
GNB/boxscores/201410020gnb.htm,15,22,0.681818182,178,1,2,14,75,138.7,28,156,48,0,1,334,42
STL/boxscores/201410050phi.htm,29,49,0.591836735,375,0,4,34,43,103.7,23,125,44,3,3,500,28
PHI/boxscores/201410050phi.htm,24,37,0.648648649,207,1,0,0,24,86.2,33,145,58,2,3,352,34
CLE/boxscores/201410050oti.htm,21,37,0.567567568,291,1,1,7,49,97.9,36,176,37,0,1,467,29
TEN/boxscores/201410050oti.htm,21,32,0.65625,273,0,3,12,96,123.9,30,149,79,0,0,422,28
PIT/boxscores/201410050jax.htm,26,36,0.722222222,273,0,4,12,30,103.1,28,111,40,1,1,384,17
JAX/boxscores/201410050jax.htm,22,36,0.611111111,191,2,1,4,20,52,15,56,40,0,2,247,9
BAL/boxscores/201410050clt.htm,22,38,0.578947368,235,1,4,38,30,65.1,15,90,51,2,3,325,13
IND/boxscores/201410050clt.htm,32,49,0.653061224,312,2,1,7,30,72.8,30,127,47,1,3,439,20
CHI/boxscores/201410050car.htm,28,36,0.777777778,289,2,4,27,56,95.5,22,85,30,2,4,374,24
CAR/boxscores/201410050car.htm,19,35,0.542857143,255,1,2,24,22,84.8,26,91,31,2,3,346,31
ATL/boxscores/201410050nyg.htm,29,45,0.644444444,316,1,1,9,74,83.2,21,90,49,0,1,406,20
NYG/boxscores/201410050nyg.htm,19,30,0.633333333,200,0,1,7,42,104.9,34,124,30,1,1,324,30
TAM/boxscores/201410050nor.htm,19,32,0.59375,249,1,1,1,34,91.8,21,66,25,0,1,315,31
NOR/boxscores/201410050nor.htm,35,57,0.614035088,371,3,0,0,37,70.1,29,140,58,0,3,511,37
BUF/boxscores/201410050det.htm,30,43,0.697674419,308,1,2,14,42,88.1,22,49,4,0,1,357,17
DET/boxscores/201410050det.htm,18,31,0.580645161,231,1,6,27,55,78.8,20,69,29,1,2,300,14
HOU/boxscores/201410050dal.htm,16,25,0.64,154,1,0,0,20,64.4,31,176,40,0,1,330,17
DAL/boxscores/201410050dal.htm,28,41,0.682926829,324,1,1,8,43,98,33,140,19,2,3,464,20
ARI/boxscores/201410050den.htm,12,34,0.352941176,199,0,3,21,114,56.2,19,37,11,0,0,236,20
DEN/boxscores/201410050den.htm,31,47,0.659574468,479,2,1,3,86,110.2,28,92,33,0,2,571,41
KAN/boxscores/201410050sfo.htm,16,30,0.533333333,158,1,0,0,18,65.7,20,107,50,0,1,265,17
SFO/boxscores/201410050sfo.htm,14,27,0.518518519,201,0,3,15,38,92,40,171,37,0,0,372,22
NYJ/boxscores/201410050sdg.htm,12,31,0.387096774,74,1,2,14,20,49.7,21,91,39,1,2,165,0
SDG/boxscores/201410050sdg.htm,20,28,0.714285714,288,1,3,11,50,125.3,40,162,75,0,1,450,31
CIN/boxscores/201410050nwe.htm,18,29,0.620689655,249,0,1,8,75,117.4,18,79,30,3,3,328,17
NWE/boxscores/201410050nwe.htm,23,35,0.657142857,292,0,1,7,30,110.7,46,220,75,0,0,512,43
SEA/boxscores/201410060was.htm,18,24,0.75,201,0,3,23,36,127.3,36,225,66,0,0,426,27
WAS/boxscores/201410060was.htm,21,36,0.583333333,283,0,1,8,60,102,17,32,19,0,0,315,17
IND/boxscores/201410090htx.htm,25,44,0.568181818,370,1,3,7,49,97.7,35,93,32,1,2,463,33
HOU/boxscores/201410090htx.htm,15,23,0.652173913,212,0,5,16,40,109.3,24,136,56,2,2,348,28
NWE/boxscores/201410120buf.htm,27,37,0.72972973,361,0,2,15,56,139.6,27,50,34,0,0,411,37
BUF/boxscores/201410120buf.htm,24,38,0.631578947,299,1,5,31,35,94.1,23,68,26,2,3,367,22
BAL/boxscores/201410120tam.htm,21,28,0.75,306,0,0,0,56,149.7,35,169,83,0,0,475,48
TAM/boxscores/201410120tam.htm,24,44,0.545454545,314,1,5,37,33,83,18,87,40,0,1,401,17
JAX/boxscores/201410120oti.htm,32,46,0.695652174,336,1,6,39,59,88.7,23,82,26,1,2,418,14
TEN/boxscores/201410120oti.htm,17,28,0.607142857,233,0,3,13,38,87.4,24,70,29,0,0,303,16
DEN/boxscores/201410120nyj.htm,22,33,0.666666667,237,0,2,16,54,117.9,33,138,42,0,0,375,31
NYJ/boxscores/201410120nyj.htm,23,43,0.534883721,190,1,4,17,27,70.9,15,31,24,0,1,221,17
DET/boxscores/201410120min.htm,19,33,0.575757576,185,0,4,30,41,83.5,28,100,24,0,0,285,17
MIN/boxscores/201410120min.htm,23,37,0.621621622,188,3,8,45,18,41.3,18,69,38,0,3,257,3
GNB/boxscores/201410120mia.htm,24,42,0.571428571,264,0,3,16,28,99.7,34,121,37,0,0,385,27
MIA/boxscores/201410120mia.htm,20,31,0.64516129,244,2,1,7,25,83.3,23,112,59,1,3,356,24
PIT/boxscores/201410120cle.htm,21,42,0.5,228,1,2,7,26,64.4,32,138,40,0,1,366,10
CLE/boxscores/201410120cle.htm,8,17,0.470588235,217,0,1,7,51,113,38,158,39,1,1,375,31
CAR/boxscores/201410120cin.htm,29,46,0.630434783,284,1,0,0,26,85.8,34,147,27,0,1,431,37
CIN/boxscores/201410120cin.htm,33,43,0.76744186,323,2,1,3,34,93.5,31,193,123,0,2,516,37
SDG/boxscores/201410120rai.htm,22,35,0.628571429,313,0,1,6,44,123.8,33,116,22,0,0,429,31
OAK/boxscores/201410120rai.htm,18,34,0.529411765,282,1,0,0,77,107.7,20,114,31,0,1,396,28
CHI/boxscores/201410120atl.htm,26,38,0.684210526,381,0,2,6,74,109.6,29,103,37,0,0,484,27
ATL/boxscores/201410120atl.htm,19,37,0.513513514,271,1,4,26,41,73.1,13,42,28,0,1,313,13
WAS/boxscores/201410120crd.htm,24,38,0.631578947,354,3,2,19,64,78.2,17,72,30,1,4,426,20
ARI/boxscores/201410120crd.htm,28,44,0.636363636,250,0,1,7,24,93.9,23,74,23,0,0,324,30
DAL/boxscores/201410120sea.htm,21,32,0.65625,250,0,1,11,47,110.2,36,162,59,1,1,412,30
SEA/boxscores/201410120sea.htm,14,28,0.5,126,1,2,0,53,47.6,18,80,46,0,1,206,23
NYG/boxscores/201410120phi.htm,17,28,0.607142857,211,0,8,43,49,76.5,24,86,31,1,1,297,0
PHI/boxscores/201410120phi.htm,21,34,0.617647059,248,2,1,3,26,79,36,203,51,0,2,451,27
SFO/boxscores/201410130ram.htm,22,35,0.628571429,343,0,0,0,80,123.9,30,89,38,1,1,432,31
STL/boxscores/201410130ram.htm,21,42,0.5,236,1,5,20,39,65.2,24,93,42,0,1,329,17
NYJ/boxscores/201410160nwe.htm,20,34,0.588235294,226,0,3,21,28,88.6,43,218,54,0,0,444,25
NWE/boxscores/201410160nwe.htm,20,37,0.540540541,261,0,1,1,49,103.5,15,63,30,0,0,324,27
MIA/boxscores/201410190chi.htm,25,32,0.78125,277,0,4,21,26,123.6,33,137,53,0,0,414,27
CHI/boxscores/201410190chi.htm,21,34,0.617647059,190,1,3,18,24,74.4,14,52,19,2,3,242,14
SEA/boxscores/201410190ram.htm,23,36,0.638888889,313,0,3,21,49,110.1,29,171,74,0,0,484,26
STL/boxscores/201410190ram.htm,18,21,0.857142857,173,0,0,0,48,132.3,27,102,40,0,0,275,28
MIN/boxscores/201410190buf.htm,15,26,0.576923077,157,2,5,39,38,56.1,29,158,71,0,2,315,16
BUF/boxscores/201410190buf.htm,31,43,0.720930233,283,1,6,28,28,95.4,19,118,75,3,4,401,17
TEN/boxscores/201410190was.htm,17,26,0.653846154,160,1,1,0,38,91.8,22,76,26,1,2,236,17
WAS/boxscores/201410190was.htm,21,28,0.75,267,1,3,16,120,64.3,26,100,47,1,2,367,19
ATL/boxscores/201410190rav.htm,29,44,0.659090909,228,0,5,42,24,86.2,16,68,45,1,1,296,7
BAL/boxscores/201410190rav.htm,16,25,0.64,258,2,1,10,49,91.7,36,123,39,0,2,381,29
CLE/boxscores/201410190jax.htm,16,41,0.390243902,215,1,3,18,65,46.3,30,69,40,1,2,284,6
JAX/boxscores/201410190jax.htm,17,31,0.548387097,159,3,2,8,31,40.3,35,185,48,0,3,344,24
CAR/boxscores/201410190gnb.htm,22,39,0.564102564,248,1,3,25,44,72.6,25,108,37,0,1,356,17
GNB/boxscores/201410190gnb.htm,19,24,0.791666667,255,0,2,14,59,154.5,30,122,47,0,0,377,38
NOR/boxscores/201410190det.htm,28,45,0.622222222,342,1,1,7,46,91.2,21,73,61,1,2,415,23
DET/boxscores/201410190det.htm,27,40,0.675,299,2,3,14,73,85.3,24,59,18,0,2,358,24
CIN/boxscores/201410190clt.htm,18,38,0.473684211,126,0,4,23,32,55.4,12,32,17,0,0,158,0
IND/boxscores/201410190clt.htm,27,42,0.642857143,344,0,2,9,46,105.7,34,171,41,2,2,515,27
KAN/boxscores/201410190sdg.htm,19,28,0.678571429,221,0,3,10,26,103.4,39,154,42,0,0,375,23
SDG/boxscores/201410190sdg.htm,17,31,0.548387097,205,1,2,23,27,83.4,16,69,15,0,1,274,20
ARI/boxscores/201410190rai.htm,22,31,0.709677419,253,1,1,11,37,103.3,37,123,21,0,1,376,24
OAK/boxscores/201410190rai.htm,16,28,0.571428571,173,0,1,9,55,75.4,19,56,21,0,0,229,13
NYG/boxscores/201410190dal.htm,21,33,0.636363636,248,0,0,0,27,116.7,26,104,56,2,2,352,21
DAL/boxscores/201410190dal.htm,17,23,0.739130435,279,1,2,12,44,135.7,35,156,44,0,1,435,31
SFO/boxscores/201410190den.htm,27,46,0.586956522,301,1,6,53,57,79.3,18,62,33,0,1,363,17
DEN/boxscores/201410190den.htm,22,27,0.814814815,318,0,2,14,49,157.2,27,115,55,0,0,433,42
HOU/boxscores/201410200pit.htm,21,32,0.65625,262,1,1,1,32,98.7,30,132,46,2,3,394,23
PIT/boxscores/201410200pit.htm,24,34,0.705882353,268,0,3,16,46,113.8,25,76,39,1,1,344,30
SDG/boxscores/201410230den.htm,30,41,0.731707317,252,2,2,7,31,92.7,15,61,48,0,2,313,21
DEN/boxscores/201410230den.htm,25,35,0.714285714,286,0,0,0,38,124.2,30,139,48,0,0,425,35
DET/boxscores/201410260atl.htm,24,47,0.510638298,325,1,0,0,59,78.8,23,60,29,0,1,385,22
ATL/boxscores/201410260atl.htm,20,27,0.740740741,228,1,2,15,24,108.3,26,78,26,0,1,306,21
BUF/boxscores/201410260nyj.htm,10,17,0.588235294,238,0,4,25,84,142.8,32,67,21,0,0,305,43
NYJ/boxscores/201410260nyj.htm,20,44,0.454545455,158,4,4,21,24,49.9,33,175,62,2,6,333,23
CHI/boxscores/201410260nwe.htm,21,35,0.6,249,1,3,18,56,108.6,26,153,38,1,2,402,23
NWE/boxscores/201410260nwe.htm,33,38,0.868421053,376,0,1,11,63,148.4,32,122,31,0,0,498,51
MIA/boxscores/201410260jax.htm,16,29,0.551724138,196,1,3,18,50,73.3,24,148,73,0,1,344,27
JAX/boxscores/201410260jax.htm,18,34,0.529411765,221,2,4,20,48,58.6,30,176,85,1,3,397,13
BAL/boxscores/201410260cin.htm,17,34,0.5,195,2,1,8,29,43.1,26,107,35,0,2,302,24
CIN/boxscores/201410260cin.htm,21,28,0.75,266,1,2,27,53,89.3,34,111,44,1,2,377,27
MIN/boxscores/201410260tam.htm,24,42,0.571428571,241,0,1,6,28,81.5,22,97,46,0,0,338,19
TAM/boxscores/201410260tam.htm,19,28,0.678571429,171,1,5,12,40,81.1,23,66,27,1,2,237,13
HOU/boxscores/201410260oti.htm,19,35,0.542857143,227,0,5,34,23,83.9,40,212,69,0,0,439,30
TEN/boxscores/201410260oti.htm,27,41,0.658536585,299,1,2,9,48,93.4,13,36,11,1,2,335,16
SEA/boxscores/201410260car.htm,20,32,0.625,199,1,1,8,23,77.5,26,119,51,0,1,318,13
CAR/boxscores/201410260car.htm,12,22,0.545454545,171,1,3,19,51,61,31,114,37,1,2,285,9
STL/boxscores/201410260kan.htm,15,25,0.6,160,1,7,44,43,75.4,19,84,46,0,1,244,7
KAN/boxscores/201410260kan.htm,25,29,0.862068966,223,0,2,8,30,98.7,33,140,66,1,1,363,34
PHI/boxscores/201410260crd.htm,36,62,0.580645161,411,2,0,0,54,75.4,25,110,30,1,3,521,20
ARI/boxscores/201410260crd.htm,20,42,0.476190476,329,0,0,0,80,90.3,23,71,21,1,1,400,24
IND/boxscores/201410260pit.htm,26,45,0.577777778,400,2,2,15,52,91,10,63,28,0,2,463,34
PIT/boxscores/201410260pit.htm,40,49,0.816326531,522,0,0,0,52,150.6,32,117,27,2,2,639,51
OAK/boxscores/201410260cle.htm,34,56,0.607142857,328,1,4,17,31,86,21,76,28,2,3,404,13
CLE/boxscores/201410260cle.htm,19,28,0.678571429,275,0,1,8,48,111.5,25,39,16,0,0,314,23
GNB/boxscores/201410260nor.htm,29,40,0.725,426,2,4,24,78,93.7,19,89,40,1,3,515,23
NOR/boxscores/201410260nor.htm,27,32,0.84375,311,0,2,9,50,138.4,31,193,51,1,1,504,44
WAS/boxscores/201410270dal.htm,25,30,0.833333333,299,1,3,13,49,94.3,31,123,59,0,1,422,20
DAL/boxscores/201410270dal.htm,21,34,0.617647059,278,0,5,54,59,95.7,25,171,70,2,2,449,17
NOR/boxscores/201410300car.htm,24,34,0.705882353,297,1,4,27,27,94.9,37,105,27,1,2,402,28
CAR/boxscores/201410300car.htm,10,28,0.357142857,151,1,4,29,47,39.4,22,109,34,1,2,260,10
TAM/boxscores/201411020cle.htm,17,33,0.515151515,260,2,2,8,34,72.8,26,113,36,0,2,373,17
CLE/boxscores/201411020cle.htm,21,34,0.617647059,300,2,4,26,34,85.4,27,56,17,0,2,356,22
JAX/boxscores/201411020cin.htm,22,33,0.666666667,247,1,2,14,40,96.4,25,132,65,0,1,379,23
