ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
MIA/boxscores/201409140buf.htm,MIA,201409140buf.htm,31,49,0.632653061,241,1,1,4,31,18,73.6,21,80,0,24,49,31,1,101,1,1,321,0,0,10,0,NA,10,1
BUF/boxscores/201409140buf.htm,BUF,201409140buf.htm,16,26,0.615384615,202,1,0,0,0,30,98.6,33,113,0,74,26,16,1,111,0,0,315,6,3,14,6,NA,29,2
DAL/boxscores/201409140oti.htm,DAL,201409140oti.htm,19,29,0.655172414,176,1,0,4,28,22,93.5,43,220,1,40,29,19,1,70,1,1,396,3,13,7,3,NA,26,2
TEN/boxscores/201409140oti.htm,TEN,201409140oti.htm,18,34,0.529411765,234,1,2,2,2,61,60.2,13,82,0,41,34,18,1,131,1,0,316,0,0,10,0,NA,10,1
NOR/boxscores/201409140cle.htm,NOR,201409140cle.htm,27,40,0.675,237,2,1,2,14,23,89.3,27,174,1,81,39,27,2,92,1,1,411,0,10,7,7,NA,24,2
CLE/boxscores/201409140cle.htm,CLE,201409140cle.htm,24,41,0.585365854,204,1,0,1,2,28,81.7,30,122,1,32,41,24,1,86,0,0,326,10,6,7,3,NA,26,2
DET/boxscores/201409140car.htm,DET,201409140car.htm,27,48,0.5625,291,1,1,4,38,25,72.5,18,70,0,28,48,27,1,121,3,2,361,0,0,7,0,NA,7,1
CAR/boxscores/201409140car.htm,CAR,201409140car.htm,22,34,0.647058824,281,1,0,4,30,24,100.2,24,62,1,48,34,22,1,127,0,0,343,0,6,7,11,NA,24,2
ARI/boxscores/201409140nyg.htm,ARI,201409140nyg.htm,14,29,0.482758621,167,0,0,4,25,32,66.3,28,124,1,45,28,14,0,114,0,0,291,10,0,0,15,NA,25,2
NYG/boxscores/201409140nyg.htm,NYG,201409140nyg.htm,26,39,0.666666667,277,2,2,2,17,29,83,27,81,0,23,39,26,2,127,1,1,358,0,7,7,0,NA,14,1
JAX/boxscores/201409140was.htm,JAX,201409140was.htm,14,28,0.5,193,1,1,10,70,63,69.5,10,25,0,15,28,14,1,149,0,0,218,0,7,0,3,NA,10,1
WAS/boxscores/201409140was.htm,WAS,201409140was.htm,24,36,0.666666667,288,2,0,3,30,50,109.4,42,191,3,76,34,24,2,141,0,0,479,7,14,3,17,NA,41,3
NWE/boxscores/201409140min.htm,NWE,201409140min.htm,14,21,0.666666667,149,1,0,1,7,44,103.1,37,150,1,39,21,14,1,87,1,0,299,10,14,3,3,NA,30,2
MIN/boxscores/201409140min.htm,MIN,201409140min.htm,19,36,0.527777778,202,1,4,6,39,26,39.1,19,54,0,19,36,19,1,111,1,0,256,7,0,0,0,NA,7,1
ATL/boxscores/201409140cin.htm,ATL,201409140cin.htm,24,44,0.545454545,231,1,3,2,19,24,48.6,19,97,0,34,43,24,1,111,0,0,328,3,0,0,7,NA,10,1
CIN/boxscores/201409140cin.htm,CIN,201409140cin.htm,16,24,0.666666667,302,1,0,0,0,126,116.6,45,170,2,29,23,16,1,235,0,0,472,3,7,14,0,NA,24,2
STL/boxscores/201409140tam.htm,STL,201409140tam.htm,22,29,0.75862069,235,0,0,2,15,27,99.1,29,119,1,53,29,22,0,120,2,1,354,7,3,3,6,NA,19,1
TAM/boxscores/201409140tam.htm,TAM,201409140tam.htm,16,21,0.761904762,179,0,1,1,4,29,81.3,30,157,2,44,20,16,0,103,0,0,336,7,0,7,3,NA,17,1
SEA/boxscores/201409140sdg.htm,SEA,201409140sdg.htm,17,25,0.68,202,2,0,2,22,32,119.1,13,108,1,86,22,17,2,136,2,1,310,7,7,7,0,NA,21,2
SDG/boxscores/201409140sdg.htm,SDG,201409140sdg.htm,28,37,0.756756757,284,3,0,1,8,21,124.2,37,101,0,47,35,28,3,89,4,0,385,3,17,7,3,NA,30,2
HOU/boxscores/201409140rai.htm,HOU,201409140rai.htm,14,19,0.736842105,139,2,0,0,0,26,129.1,46,188,1,59,19,14,2,72,1,0,327,14,3,10,3,NA,30,2
OAK/boxscores/201409140rai.htm,OAK,201409140rai.htm,27,42,0.642857143,263,1,2,0,0,42,69.8,17,101,1,57,43,27,1,117,4,2,364,0,0,0,14,NA,14,1
NYJ/boxscores/201409140gnb.htm,NYJ,201409140gnb.htm,16,32,0.5,176,1,1,2,10,29,64.1,37,147,2,77,30,16,1,107,0,0,323,14,7,3,0,NA,24,2
GNB/boxscores/201409140gnb.htm,GNB,201409140gnb.htm,25,42,0.595238095,346,3,0,4,36,80,109.8,22,80,0,28,41,25,3,159,2,1,426,3,13,15,0,NA,31,2
KAN/boxscores/201409140den.htm,KAN,201409140den.htm,26,42,0.619047619,255,0,0,2,8,24,79,31,133,2,58,41,26,0,126,1,0,388,3,7,0,7,NA,17,1
DEN/boxscores/201409140den.htm,DEN,201409140den.htm,21,26,0.807692308,242,3,0,1,5,48,143.9,19,88,0,33,26,21,3,105,0,0,330,7,14,0,3,NA,24,2
CHI/boxscores/201409140sfo.htm,CHI,201409140sfo.htm,23,34,0.676470588,176,4,0,1,6,29,119.2,17,46,0,32,34,23,4,91,1,0,222,0,7,0,21,NA,28,2
SFO/boxscores/201409140sfo.htm,SFO,201409140sfo.htm,21,34,0.617647059,248,1,3,4,16,24,57,27,127,1,37,33,21,1,126,2,1,375,10,7,3,0,NA,20,1
PHI/boxscores/201409150clt.htm,PHI,201409150clt.htm,21,37,0.567567568,331,1,1,0,0,57,84.4,27,127,2,47,37,21,1,136,0,0,458,3,3,14,10,NA,30,2
IND/boxscores/201409150clt.htm,IND,201409150clt.htm,20,34,0.588235294,172,3,1,0,0,19,89.3,38,169,0,59,32,20,3,95,2,1,341,7,10,3,7,NA,27,2
TAM/boxscores/201409180atl.htm,TAM,201409180atl.htm,22,36,0.611111111,179,1,1,3,26,50,96,18,64,0,30,35,22,1,82,2,2,243,0,0,0,14,NA,14,1
ATL/boxscores/201409180atl.htm,ATL,201409180atl.htm,24,28,0.857142857,350,3,1,1,6,80,155.9,36,144,3,83,29,24,3,166,4,3,494,21,14,21,0,NA,56,3
DAL/boxscores/201409210ram.htm,DAL,201409210ram.htm,18,23,0.782608696,217,2,1,0,0,68,116.8,29,123,1,67,23,18,2,130,1,1,340,0,10,10,14,NA,34,2
STL/boxscores/201409210ram.htm,STL,201409210ram.htm,30,42,0.714285714,327,3,2,0,0,51,98,30,121,0,34,42,30,3,157,0,0,448,7,14,0,10,NA,31,2
SDG/boxscores/201409210buf.htm,SDG,201409210buf.htm,18,25,0.72,256,2,0,2,6,49,131.4,36,83,0,30,25,18,2,130,0,0,339,7,6,7,2,NA,22,2
BUF/boxscores/201409210buf.htm,BUF,201409210buf.htm,23,40,0.575,238,1,0,3,33,37,85.2,22,87,0,35,39,23,1,120,1,0,325,0,3,7,0,NA,10,1
WAS/boxscores/201409210phi.htm,WAS,201409210phi.htm,30,48,0.625,427,3,1,0,0,81,103.4,28,84,1,17,48,30,3,237,1,0,511,14,6,7,7,NA,34,2
PHI/boxscores/201409210phi.htm,PHI,201409210phi.htm,27,41,0.658536585,325,3,0,0,0,50,114.4,25,54,0,36,41,27,3,150,2,1,379,7,14,6,10,NA,37,2
HOU/boxscores/201409210nyg.htm,HOU,201409210nyg.htm,21,35,0.6,299,1,3,2,7,59,59.6,25,119,1,60,34,21,1,177,1,0,418,0,0,10,7,NA,17,1
NYG/boxscores/201409210nyg.htm,NYG,201409210nyg.htm,21,28,0.75,234,2,0,1,8,61,123.2,42,193,1,22,28,21,2,114,1,1,427,0,14,3,13,NA,30,2
OAK/boxscores/201409210nwe.htm,OAK,201409210nwe.htm,21,34,0.617647059,174,0,1,0,0,29,62.6,22,67,0,18,34,21,0,112,0,0,241,3,0,6,0,NA,9,1
NWE/boxscores/201409210nwe.htm,NWE,201409210nwe.htm,24,37,0.648648649,234,1,0,2,13,22,91.5,32,76,0,26,37,24,1,107,1,0,310,0,10,0,6,NA,16,1
IND/boxscores/201409210jax.htm,IND,201409210jax.htm,33,43,0.76744186,390,4,0,2,5,51,140.4,29,144,0,72,43,33,4,191,0,0,534,10,20,0,14,NA,44,3
JAX/boxscores/201409210jax.htm,JAX,201409210jax.htm,18,31,0.580645161,256,2,2,4,17,77,82.5,20,105,0,53,31,18,2,168,1,1,361,0,0,3,14,NA,17,1
GNB/boxscores/201409210det.htm,GNB,201409210det.htm,16,27,0.592592593,162,1,0,2,15,18,88.8,22,76,0,36,27,16,1,78,1,1,238,7,0,0,0,NA,7,1
DET/boxscores/201409210det.htm,DET,201409210det.htm,22,34,0.647058824,246,0,2,2,8,52,61.6,38,115,1,39,34,22,0,121,1,1,361,7,5,0,7,NA,19,1
BAL/boxscores/201409210cle.htm,BAL,201409210cle.htm,19,31,0.612903226,217,1,1,0,0,33,79.6,33,160,1,60,30,19,1,121,0,0,377,3,7,7,6,NA,23,2
CLE/boxscores/201409210cle.htm,CLE,201409210cle.htm,19,25,0.76,290,1,0,0,0,70,127.1,30,85,2,39,26,19,1,192,1,0,375,7,0,14,0,NA,21,2
TEN/boxscores/201409210cin.htm,TEN,201409210cin.htm,17,34,0.5,185,0,2,2,8,28,41.9,28,149,1,72,33,17,0,112,2,0,334,0,0,0,7,NA,7,1
CIN/boxscores/201409210cin.htm,CIN,201409210cin.htm,17,26,0.653846154,184,1,1,0,0,44,68.9,31,116,3,43,26,17,1,81,0,0,300,10,9,7,7,NA,33,2
MIN/boxscores/201409210nor.htm,MIN,201409210nor.htm,17,30,0.566666667,203,0,0,2,15,69,83.3,22,59,0,22,30,17,0,116,0,0,262,0,6,3,0,NA,9,1
NOR/boxscores/201409210nor.htm,NOR,201409210nor.htm,27,35,0.771428571,293,2,0,1,5,34,120.3,32,108,1,32,35,27,2,147,1,0,401,13,0,0,7,NA,20,1
SFO/boxscores/201409210crd.htm,SFO,201409210crd.htm,29,37,0.783783784,245,1,0,1,9,32,103.3,23,82,1,25,35,29,1,88,0,0,327,7,7,0,0,NA,14,1
ARI/boxscores/201409210crd.htm,ARI,201409210crd.htm,19,34,0.558823529,254,2,0,0,0,55,98.5,27,84,0,39,34,19,2,123,1,1,338,3,3,14,3,NA,23,2
DEN/boxscores/201409210sea.htm,DEN,201409210sea.htm,31,49,0.632653061,303,2,1,1,7,42,85.7,20,36,0,10,48,31,2,126,1,1,339,3,0,0,17,0,20,1
SEA/boxscores/201409210sea.htm,SEA,201409210sea.htm,25,35,0.714285714,275,2,1,3,20,56,99.9,37,129,1,22,33,25,2,160,1,0,404,3,14,0,3,6,26,2
KAN/boxscores/201409210mia.htm,KAN,201409210mia.htm,19,25,0.76,186,3,0,5,18,26,136,41,174,2,47,25,19,3,97,4,2,360,0,14,7,13,NA,34,2
MIA/boxscores/201409210mia.htm,MIA,201409210mia.htm,21,43,0.488372093,205,1,0,4,14,30,70.4,20,141,0,52,43,21,1,121,1,0,346,0,3,12,0,NA,15,1
PIT/boxscores/201409210car.htm,PIT,201409210car.htm,22,30,0.733333333,196,2,0,1,6,30,112.6,34,264,1,131,29,22,2,93,0,0,460,3,6,14,14,NA,37,2
CAR/boxscores/201409210car.htm,CAR,201409210car.htm,29,41,0.707317073,330,2,0,3,23,72,98.5,10,42,0,22,41,29,2,152,3,2,372,3,0,3,13,NA,19,1
CHI/boxscores/201409220nyj.htm,CHI,201409220nyj.htm,23,38,0.605263158,225,2,0,4,28,42,94.7,21,60,0,31,38,23,2,97,1,1,285,14,3,7,3,NA,27,2
NYJ/boxscores/201409220nyj.htm,NYJ,201409220nyj.htm,26,43,0.604651163,316,1,2,3,16,51,71.5,26,114,0,44,42,26,1,194,4,0,430,3,10,3,3,NA,19,1
NYG/boxscores/201409250was.htm,NYG,201409250was.htm,28,39,0.717948718,300,4,1,1,5,36,117.5,38,154,2,46,39,28,4,107,0,0,454,7,17,7,14,NA,45,3
WAS/boxscores/201409250was.htm,WAS,201409250was.htm,19,33,0.575757576,257,1,4,2,14,36,53,17,86,1,41,33,19,1,156,2,2,343,0,7,7,0,NA,14,1
GNB/boxscores/201409280chi.htm,GNB,201409280chi.htm,22,28,0.785714286,302,4,0,1,0,46,151.2,18,56,1,18,28,22,4,138,0,0,358,7,14,10,7,NA,38,2
CHI/boxscores/201409280chi.htm,CHI,201409280chi.htm,23,35,0.657142857,265,2,2,1,4,36,82.5,41,235,0,59,35,23,2,87,3,0,500,7,10,0,0,NA,17,1
CAR/boxscores/201409280rav.htm,CAR,201409280rav.htm,20,34,0.588235294,268,1,0,2,20,48,94.9,26,67,0,19,34,20,1,130,2,1,335,0,7,3,0,NA,10,1
BAL/boxscores/201409280rav.htm,BAL,201409280rav.htm,22,31,0.709677419,327,3,0,0,0,61,137.4,30,127,2,47,30,22,3,164,1,0,454,0,21,7,10,NA,38,2
DET/boxscores/201409280nyj.htm,DET,201409280nyj.htm,24,34,0.705882353,293,2,0,4,21,59,116.4,27,88,1,42,33,24,2,167,0,0,381,3,14,0,7,NA,24,2
NYJ/boxscores/201409280nyj.htm,NYJ,201409280nyj.htm,17,33,0.515151515,209,1,1,2,5,32,68.9,27,132,1,54,33,17,1,99,2,1,341,3,0,7,7,NA,17,1
BUF/boxscores/201409280htx.htm,BUF,201409280htx.htm,21,44,0.477272727,225,2,2,2,5,80,59.4,23,96,0,39,43,21,2,143,1,0,321,0,10,0,7,NA,17,1
HOU/boxscores/201409280htx.htm,HOU,201409280htx.htm,25,37,0.675675676,268,1,2,3,4,35,75.1,23,37,0,29,37,25,1,136,2,1,305,0,7,10,6,NA,23,2
TEN/boxscores/201409280clt.htm,TEN,201409280clt.htm,14,28,0.5,194,1,2,3,18,43,74,16,85,1,40,27,14,1,94,2,1,279,0,10,7,0,NA,17,1
IND/boxscores/201409280clt.htm,IND,201409280clt.htm,29,41,0.707317073,393,4,1,0,0,37,123.3,41,105,1,27,40,29,4,170,0,0,498,14,6,14,7,NA,41,3
TAM/boxscores/201409280pit.htm,TAM,201409280pit.htm,21,43,0.488372093,302,2,1,1,15,41,79.7,19,63,1,33,42,21,2,167,0,0,365,10,0,7,10,NA,27,2
PIT/boxscores/201409280pit.htm,PIT,201409280pit.htm,30,41,0.731707317,331,3,0,5,26,48,120.2,27,85,0,22,40,30,3,106,2,1,416,10,7,7,0,NA,24,2
MIA/boxscores/201409280rai.htm,MIA,201409280rai.htm,23,31,0.741935484,278,2,1,0,0,35,109.3,35,157,2,72,31,23,2,171,3,2,435,3,21,14,0,NA,38,2
OAK/boxscores/201409280rai.htm,OAK,201409280rai.htm,28,44,0.636363636,275,2,3,2,11,59,76.4,18,53,0,24,43,28,2,120,0,0,328,7,0,0,7,NA,14,1
JAX/boxscores/201409280sdg.htm,JAX,201409280sdg.htm,29,37,0.783783784,254,1,2,3,19,44,81.8,25,85,1,32,36,29,1,146,1,1,339,0,14,0,0,NA,14,1
SDG/boxscores/201409280sdg.htm,SDG,201409280sdg.htm,29,39,0.743589744,377,3,0,2,12,47,130,20,42,0,12,37,29,3,144,1,0,419,3,14,10,6,NA,33,2
PHI/boxscores/201409280sfo.htm,PHI,201409280sfo.htm,21,43,0.488372093,195,0,2,1,4,22,42.3,12,22,0,10,43,21,0,76,2,2,217,7,14,0,0,NA,21,2
SFO/boxscores/201409280sfo.htm,SFO,201409280sfo.htm,17,30,0.566666667,218,2,1,4,29,55,87.9,42,218,0,72,30,17,2,153,0,0,436,3,10,10,3,NA,26,2
ATL/boxscores/201409280min.htm,ATL,201409280min.htm,25,41,0.609756098,298,3,2,1,10,36,87.2,22,123,1,67,40,25,3,119,0,0,421,7,7,14,0,NA,28,2
MIN/boxscores/201409280min.htm,MIN,201409280min.htm,19,30,0.633333333,317,0,0,0,0,52,98.9,44,241,4,81,30,19,0,168,0,0,558,14,10,3,14,NA,41,3
NOR/boxscores/201409280dal.htm,NOR,201409280dal.htm,32,44,0.727272727,340,2,1,2,6,46,100.6,13,104,0,79,45,32,2,168,2,2,444,0,0,3,14,NA,17,1
DAL/boxscores/201409280dal.htm,DAL,201409280dal.htm,22,29,0.75862069,262,3,0,1,7,24,137.4,35,190,2,62,29,22,3,113,1,0,452,7,17,7,7,NA,38,2
NWE/boxscores/201409290kan.htm,NWE,201409290kan.htm,20,30,0.666666667,229,2,2,3,14,81,59.9,16,75,0,28,30,20,2,108,2,1,304,0,0,7,7,NA,14,1
KAN/boxscores/201409290kan.htm,KAN,201409290kan.htm,20,26,0.769230769,248,3,0,2,12,33,144.4,38,207,1,73,26,20,3,113,0,0,455,7,10,10,14,NA,41,3
MIN/boxscores/201410020gnb.htm,MIN,201410020gnb.htm,22,44,0.5,222,0,2,6,34,18,45.8,25,111,1,29,44,22,0,123,1,1,333,0,0,0,10,NA,10,1
GNB/boxscores/201410020gnb.htm,GNB,201410020gnb.htm,15,22,0.681818182,178,3,1,2,14,75,138.7,28,156,2,48,22,15,3,143,0,0,334,14,14,14,0,NA,42,3
STL/boxscores/201410050phi.htm,STL,201410050phi.htm,29,49,0.591836735,375,3,0,4,34,43,103.7,23,125,1,44,46,29,3,201,3,3,500,0,7,7,14,NA,28,2
PHI/boxscores/201410050phi.htm,PHI,201410050phi.htm,24,37,0.648648649,207,2,1,0,0,24,86.2,33,145,0,58,37,24,2,88,2,2,352,13,7,14,0,NA,34,2
CLE/boxscores/201410050oti.htm,CLE,201410050oti.htm,21,37,0.567567568,291,3,1,1,7,49,97.9,36,176,0,37,37,21,3,155,0,0,467,0,10,3,16,NA,29,2
TEN/boxscores/201410050oti.htm,TEN,201410050oti.htm,21,32,0.65625,273,3,0,3,12,96,123.9,30,149,1,79,32,21,3,146,0,0,422,7,21,0,0,NA,28,2
PIT/boxscores/201410050jax.htm,PIT,201410050jax.htm,26,36,0.722222222,273,1,0,4,12,30,103.1,28,111,0,40,36,26,1,156,1,1,384,0,10,0,7,NA,17,1
JAX/boxscores/201410050jax.htm,JAX,201410050jax.htm,22,36,0.611111111,191,0,2,1,4,20,52,15,56,0,40,36,22,0,111,3,0,247,3,3,3,0,NA,9,1
BAL/boxscores/201410050clt.htm,BAL,201410050clt.htm,22,38,0.578947368,235,0,1,4,38,30,65.1,15,90,1,51,36,22,0,119,2,2,325,0,3,0,10,NA,13,1
IND/boxscores/201410050clt.htm,IND,201410050clt.htm,32,49,0.653061224,312,1,2,1,7,30,72.8,30,127,1,47,47,32,1,140,3,1,439,3,3,7,7,NA,20,1
CHI/boxscores/201410050car.htm,CHI,201410050car.htm,28,36,0.777777778,289,2,2,4,27,56,95.5,22,85,1,30,36,28,2,127,3,2,374,14,7,3,0,NA,24,2
CAR/boxscores/201410050car.htm,CAR,201410050car.htm,19,35,0.542857143,255,2,1,2,24,22,84.8,26,91,1,31,35,19,2,130,3,2,346,7,7,7,10,NA,31,2
ATL/boxscores/201410050nyg.htm,ATL,201410050nyg.htm,29,45,0.644444444,316,1,1,1,9,74,83.2,21,90,1,49,43,29,1,163,1,0,406,7,6,7,0,NA,20,1
NYG/boxscores/201410050nyg.htm,NYG,201410050nyg.htm,19,30,0.633333333,200,2,0,1,7,42,104.9,34,124,1,30,30,19,2,116,1,1,324,7,3,7,13,NA,30,2
TAM/boxscores/201410050nor.htm,TAM,201410050nor.htm,19,32,0.59375,249,2,1,1,1,34,91.8,21,66,1,25,32,19,2,104,2,0,315,0,10,14,7,0,31,2
NOR/boxscores/201410050nor.htm,NOR,201410050nor.htm,35,57,0.614035088,371,2,3,0,0,37,70.1,29,140,2,58,56,35,2,176,0,0,511,6,7,7,11,6,37,2
BUF/boxscores/201410050det.htm,BUF,201410050det.htm,30,43,0.697674419,308,1,1,2,14,42,88.1,22,49,0,4,43,30,1,171,2,0,357,0,3,3,11,NA,17,1
DET/boxscores/201410050det.htm,DET,201410050det.htm,18,31,0.580645161,231,1,1,6,27,55,78.8,20,69,0,29,31,18,1,125,3,1,300,7,7,0,0,NA,14,1
HOU/boxscores/201410050dal.htm,HOU,201410050dal.htm,16,25,0.64,154,0,1,0,0,20,64.4,31,176,2,40,24,16,0,71,0,0,330,0,0,7,10,0,17,1
DAL/boxscores/201410050dal.htm,DAL,201410050dal.htm,28,41,0.682926829,324,2,1,1,8,43,98,33,140,0,19,40,28,2,156,2,2,464,0,3,7,7,3,20,1
ARI/boxscores/201410050den.htm,ARI,201410050den.htm,12,34,0.352941176,199,1,0,3,21,114,56.2,19,37,1,11,34,12,1,137,1,0,236,6,7,7,0,NA,20,1
DEN/boxscores/201410050den.htm,DEN,201410050den.htm,31,47,0.659574468,479,4,2,1,3,86,110.2,28,92,1,33,47,31,4,187,0,0,571,7,14,3,17,NA,41,3
KAN/boxscores/201410050sfo.htm,KAN,201410050sfo.htm,16,30,0.533333333,158,1,1,0,0,18,65.7,20,107,1,50,30,16,1,80,1,0,265,7,3,7,0,NA,17,1
